user_id,clinic_id
520,10
521,10
513,10
468,10
513,10
392,10
522,11
230,11
523,11
524,11
525,11
526,11
527,11
528,11
525,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,11
537,11
538,11
539,11
540,11
541,11
542,11
543,11
544,11
545,11
300,11
546,11
547,12
548,12
549,12
550,12
551,12
549,12
552,12
553,12
554,12
555,12
556,12
557,12
558,12
326,12
559,12
560,12
481,12
393,12
561,12
562,12
563,12
564,12
565,12
566,12
567,12
568,12
569,12
570,12
571,12
187,12
572,12
573,12
574,12
575,12
576,12
577,12
578,12
379,12
579,12
326,12
522,12
580,12
125,12
581,12
582,12
331,13
320,13
47,13
80,13
81,13
83,13
331,13
402,13
560,13
84,13
583,13
584,13
195,13
585,13
14,13
554,13
464,13
465,13
586,13
587,13
588,13
520,13
589,13
218,13
590,13
591,13
219,13
592,13
593,13
329,13
481,13
74,13
521,13
594,13
595,13
596,13
597,13
598,13
78,13
352,13
404,13
599,13
354,13
17,13
557,13
221,13
600,13
558,13
222,13
601,13
553,13
150,13
356,13
224,13
602,13
359,13
217,13
480,13
603,13
86,13
604,13
153,13
327,13
236,13
21,13
25,13
242,13
393,13
394,13
330,13
331,13
321,13
27,13
605,13
606,13
389,13
607,13
608,13
609,13
610,13
611,13
612,13
500,13
384,13
613,13
614,13
615,13
322,13
616,13
617,13
323,13
324,13
618,13
619,13
620,13
66,13
621,13
622,13
623,13
624,14
625,14
626,14
627,14
628,14
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
284,14
639,14
591,14
640,14
599,14
641,14
642,14
394,14
643,14
644,14
600,14
645,14
19,14
477,14
394,14
480,14
603,14
604,14
362,14
646,14
318,14
296,14
647,14
648,14
649,14
24,14
394,14
330,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
359,14
669,14
670,14
671,14
672,14
673,14
674,14
575,14
675,14
316,14
676,14
379,14
318,14
677,14
522,14
523,14
524,14
678,14
679,14
125,14
680,14
681,14
682,14
683,15
680,15
684,15
524,15
125,15
685,15
686,15
687,15
688,15
143,15
639,15
144,15
689,15
690,15
554,15
691,15
15,15
589,15
692,15
693,15
405,15
601,15
596,15
560,15
84,15
361,15
22,15
683,15
694,15
695,15
696,15
697,15
698,15
699,15
700,15
701,15
702,15
703,15
704,15
375,15
705,15
706,15
707,15
378,15
708,15
709,15
316,15
379,15
710,15
711,15
712,15
713,15
714,15
715,15
716,15
615,15
717,16
718,16
719,16
720,16
580,16
721,16
125,16
722,16
723,16
724,16
725,16
277,16
726,16
727,16
728,16
729,16
730,16
731,16
732,16
733,16
734,16
735,16
736,16
737,16
738,16
739,16
740,16
140,16
143,16
144,16
145,16
689,16
214,16
741,16
742,16
743,16
744,16
745,16
746,16
593,16
747,16
748,16
749,16
645,16
750,16
751,16
717,16
327,16
752,16
753,16
754,16
755,16
756,16
757,16
758,16
759,16
760,16
761,16
762,16
763,16
764,16
765,16
766,16
767,16
768,16
769,16
752,16
770,16
771,16
772,16
773,16
774,16
573,16
775,16
776,16
777,16
778,16
779,16
780,16
781,16
313,16
193,16
316,16
782,16
783,16
784,16
379,16
195,17
680,17
785,17
522,17
580,17
786,17
682,17
496,17
582,17
787,17
788,17
789,17
790,17
791,17
792,17
793,17
794,17
795,17
796,17
797,17
798,17
587,17
583,17
214,17
584,17
799,17
800,17
195,17
801,17
585,17
432,17
802,17
803,17
804,17
176,17
805,17
594,17
806,17
807,17
808,17
809,17
189,17
810,17
811,17
189,17
812,17
813,17
814,17
815,17
816,17
379,17
